,Unnamed: 0,Index,Title,Artist,TopGenre,Year,BeatsPerMinute,Energy,Danceability,Loudness,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Chord,HighestChartingPosition,NumberofTimesCharted,HighestChartingWeek,Streams,ArtistFollowers,SongID,ReleaseDate,Genre,pop,rock,hip hop,metal,alternative,specific,dance,country,soul,electro,folk,jazz,blues,Country
72,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
73,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
74,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Japan
75,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
76,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
77,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
78,64,71,Over The Top (feat. Drake),Smiley,canadian hip hop,2021.0,140,0.498,0.833,-5.196,0.119,0.259,154,0.0493,0.117,83,A#/Bb,71,1,2021-07-23--2021-07-30,8269753,26131,3yaYgjEFkRw3PVjW9mV1TO,2021-07-23 00:00:00,"['canadian hip hop', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Netherlands
79,65,72,2055,Sleepy Hallow,brooklyn drill,2021.0,81,0.512,0.829,-5.865,0.12,0.638,124,0.492,0.187,85,F#/Gb,72,2,2021-07-23--2021-07-30,8133401,408696,4XvcHTUfIlWfyJTRG0aqlo,2021-06-02 00:00:00,"['brooklyn drill', 'nyc rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
80,66,73,EL MAKINON,"KAROL G, Mariah Angeliq",latin,2021.0,89,0.706,0.635,-3.224,0.108,0.443,210,0.256,0.125,87,F,33,18,2021-05-07--2021-05-14,8102107,17775316,2FSGUA0gFgGeQdprjtGM2M,2021-03-26 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,
81,67,74,Loco,"Justin Quiles, Chimbala, Zion & Lennox",latin,2021.0,128,0.899,0.77,-2.981,0.0894,0.851,232,0.222,0.0494,87,G#/Ab,74,8,2021-07-23--2021-07-30,8093413,2895789,6PDlkWmrq2ZKiUuFt2aQsH,2021-05-13 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
82,68,75,Love Tonight - Edit,Shouse,aussietronica,2017.0,123,0.681,0.727,-7.114,0.0861,0.448,242,0.00214,0.0265,87,F,75,4,2021-07-23--2021-07-30,8006336,27116,6OufwUcCqo81guU2jAlDVP,2017-12-14 00:00:00,['aussietronica'],0,0,0,0,0,0,0,0,0,1,0,0,0,
83,69,76,ZITTI E BUONI,MÃ¥neskin,indie rock italiano,2021.0,103,0.939,0.625,-3.115,0.424,0.644,195,0.00138,0.0669,86,E,12,11,2021-05-28--2021-06-04,7975148,3377762,776AftMmFFAWUIEAb3lHhw,2021-03-19 00:00:00,"['indie rock italiano', 'italian pop']",0,1,0,0,1,0,0,0,0,0,0,0,0,
84,70,77,telepatÃ­a,Kali Uchis,colombian pop,2020.0,84,0.524,0.653,-9.016,0.203,0.553,161,0.112,0.0502,88,B,2,23,2021-03-12--2021-03-19,7912399,1999954,6tDDoYIxWvMLTdKpjFkc1B,2020-12-04 00:00:00,"['colombian pop', 'pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Colombia
85,71,78,Botella Tras Botella,"Gera MX, Christian Nodal",mexican hip hop,2021.0,107,0.546,0.727,-4.572,0.122,0.69,198,0.656,0.0437,87,C,9,14,2021-04-23--2021-04-30,7735223,2043294,2MnLkFqY9Rpg9s3Zv6ZJdK,2021-04-23 00:00:00,"['mexican hip hop', 'rap conciencia']",0,0,1,0,0,0,0,0,0,0,0,0,0,
86,72,79,Fiel,"Los Legendarios, Wisin, Jhay Cortez",reggaeton,2021.0,98,0.701,0.849,-4.407,0.112,0.505,262,0.407,0.06,88,F#/Gb,7,24,2021-05-07--2021-05-14,7717211,31488,7Bk0uXKk1uPT0XuQbpFzvs,2021-02-04 00:00:00,"['reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
87,73,80,Dance Monkey,Tones And I,australian pop,2019.0,98,0.588,0.824,-6.4,0.149,0.513,210,0.692,0.0924,83,F#/Gb,1,83,2020-02-14--2020-02-21,7687058,2819593,2XU0oxnq2qxCpomAAuJY8K,2019-10-17 00:00:00,"['australian pop', 'pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
88,74,81,WITHOUT YOU,The Kid LAROI,australian hip hop,2020.0,93,0.413,0.662,-7.357,0.134,0.467,162,0.213,0.0299,87,C,7,34,2021-02-05--2021-02-12,7642130,2230022,27OeeYzk6klgBh83TSvGMA,2020-11-06 00:00:00,['australian hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
89,75,82,Wants and Needs (feat. Lil Baby),Drake,canadian hip hop,2021.0,136,0.449,0.578,-6.349,0.119,0.1,193,0.0618,0.286,87,C#/Db,6,21,2021-03-05--2021-03-12,7637626,56308172,65OVbaJR5O1RmwOQx0875b,2021-03-05 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Canada
90,75,82,Wants and Needs (feat. Lil Baby),Drake,canadian hip hop,2021.0,136,0.449,0.578,-6.349,0.119,0.1,193,0.0618,0.286,87,C#/Db,6,21,2021-03-05--2021-03-12,7637626,56308172,65OVbaJR5O1RmwOQx0875b,2021-03-05 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Chile
91,75,82,Wants and Needs (feat. Lil Baby),Drake,canadian hip hop,2021.0,136,0.449,0.578,-6.349,0.119,0.1,193,0.0618,0.286,87,C#/Db,6,21,2021-03-05--2021-03-12,7637626,56308172,65OVbaJR5O1RmwOQx0875b,2021-03-05 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Poland
92,75,82,Wants and Needs (feat. Lil Baby),Drake,canadian hip hop,2021.0,136,0.449,0.578,-6.349,0.119,0.1,193,0.0618,0.286,87,C#/Db,6,21,2021-03-05--2021-03-12,7637626,56308172,65OVbaJR5O1RmwOQx0875b,2021-03-05 00:00:00,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
93,76,83,Bezos I,Bo Burnham,comic,2021.0,115,0.948,0.694,-5.307,0.139,0.705,59,0.00936,0.0361,84,D,83,2,2021-07-23--2021-07-30,7516291,1042079,0Kdj7nwaYQmvhxnqZaIQuW,2021-06-10 00:00:00,['comic'],0,0,0,0,0,1,0,0,0,0,0,0,0,United States
94,77,85,Goosebumps - Remix,"Travis Scott, HVME",rap,2021.0,125,0.593,0.841,-7.846,0.124,0.808,163,0.418,0.0379,87,C#/Db,32,28,2021-04-30--2021-05-07,7452633,17719446,5uEYRdEIh9Bo4fpjDd4Na9,2021-01-15 00:00:00,"['rap', 'slap house']",0,0,1,0,0,0,0,0,0,0,0,0,0,
95,78,86,Head & Heart (feat. MNEK),Joel Corry,dance pop,2020.0,123,0.874,0.734,-3.158,0.0489,0.905,167,0.168,0.0662,87,G#/Ab,11,55,2020-10-09--2020-10-16,7434252,207547,6cx06DFPPHchuUAcTxznu9,2020-07-03 00:00:00,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",1,0,0,0,0,0,1,0,0,0,0,0,0,
96,79,87,BED,"Joel Corry, RAYE, David Guetta",dance pop,2021.0,124,0.782,0.671,-4.593,0.333,0.618,179,0.0142,0.0341,87,F#/Gb,42,20,2021-04-23--2021-04-30,7383369,207547,0siYMEsGrzzzlWLXK5zJfS,2021-02-26 00:00:00,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",1,0,0,0,0,0,1,0,0,0,0,0,0,
97,80,88,Iko Iko (My Bestie),"Justin Wellington, Small Jam",melanesian pop,2019.0,105,0.753,0.862,-5.356,0.077,0.827,183,0.131,0.0625,87,F,78,8,2021-07-02--2021-07-09,7381585,18228,7MC4XR9M9amdmKQr2iDF7i,2019-06-03 00:00:00,"['melanesian pop', 'pacific islands pop', 'png pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
98,81,89,Better Believe,"Belly, The Weeknd, Young Thug",canadian hip hop,2021.0,125,0.573,0.797,-7.85,0.144,0.445,207,0.159,0.319,80,C,89,1,2021-07-23--2021-07-30,7365053,203972,3zs87EV3EZSh2UpiXxT52Y,2021-07-22 00:00:00,"['canadian hip hop', 'canadian trap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'trap soul', 'underground hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
99,82,90,Arcade,Duncan Laurence,dutch pop,2019.0,72,0.329,0.45,-12.603,0.135,0.266,184,0.818,0.0441,84,A,23,25,2021-04-02--2021-04-09,7353795,287361,1Xi84slp6FryDSCbzq4UCD,2019-03-07 00:00:00,['dutch pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,
100,83,91,512,"Mora, Jhay Cortez",reggaeton,2021.0,88,0.673,0.818,-7.542,0.172,0.695,194,0.348,0.148,87,E,55,13,2021-05-28--2021-06-04,7336542,151486,5jzEwSyyymBlf1fa1o39T2,2021-02-05 00:00:00,"['reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
101,84,92,positions,Ariana Grande,dance pop,2020.0,144,0.802,0.737,-4.771,0.0931,0.682,173,0.468,0.0878,86,C,1,40,2020-10-30--2020-11-06,7244853,67158068,35mvY5S1H3J2QZyna3TFe0,2020-10-30 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
102,85,93,Circles,Post Malone,dfw rap,2019.0,120,0.762,0.695,-3.497,0.0863,0.553,216,0.192,0.0395,87,C,6,84,2019-12-27--2020-01-03,7156162,33651775,21jGcNKet2qwijlDFuPiPb,2019-09-06 00:00:00,"['dfw rap', 'melodic rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
103,86,94,Blaues Licht,"RAF Camora, Bonez MC",german hip hop,2021.0,145,0.835,0.819,-4.899,0.252,0.703,145,0.398,0.102,78,G#/Ab,94,1,2021-07-23--2021-07-30,7084292,1329531,08EPQiLMyGB8GJX2EiVoCM,2021-07-16 00:00:00,['german hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
104,87,95,Ram Pam Pam,"Natti Natasha, Becky G",latin,2021.0,97,0.813,0.908,-2.749,0.278,0.924,201,0.305,0.0777,86,F,75,10,2021-07-02--2021-07-09,7064003,6341942,4DHDIdeayp8xvlyg22wREO,2021-04-20 00:00:00,"['latin', 'latin pop', 'rap latina', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
105,88,97,Woman,Doja Cat,dance pop,2021.0,108,0.764,0.824,-4.175,0.117,0.881,173,0.0888,0.0854,86,F,97,3,2021-07-23--2021-07-30,6858466,8640063,6Uj1ctrBOjOas8xZXGqKk4,2021-06-25 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
106,89,98,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,afrofuturism,2021.0,90,0.83,0.39,-5.201,0.156,0.191,169,0.0021,0.0563,85,B,60,8,2021-06-18--2021-06-25,6853994,1521837,1QL7nSDZCwZMnbisV4KOXt,2021-04-27 00:00:00,"['afrofuturism', 'dance pop', 'electropop', 'pop', 'pop rap', 'post-teen pop']",0,0,0,0,0,1,0,0,0,0,0,0,0,
107,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,Netherlands
108,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,Germany
109,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
110,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
111,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,New Zealand
112,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,Spain
113,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,Spain
114,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,Netherlands
115,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
116,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
117,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
118,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
119,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
120,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
121,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
122,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
123,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
124,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
125,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
126,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
127,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
128,90,99,Clash (feat. Stormzy),Dave,uk hip hop,2021.0,140,0.519,0.871,-6.549,0.0869,0.532,252,0.313,0.258,79,D,99,2,2021-07-23--2021-07-30,6825463,1427540,2oUwMN5VfdGX10XeQJLBBi,2021-07-08 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
129,91,100,Before You Go,Lewis Capaldi,pop,2019.0,112,0.575,0.459,-4.858,0.0885,0.183,216,0.604,0.0573,83,D#/Eb,22,83,2020-02-07--2020-02-14,6813800,8384096,2gMXnyrvIjhVBUZwvLZDMP,2019-11-22 00:00:00,"['pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
130,92,101,Levitating,Dua Lipa,dance pop,2020.0,103,0.825,0.702,-3.787,0.0674,0.915,204,0.00883,0.0601,89,F#/Gb,52,19,2020-03-27--2020-04-03,6799831,27142474,463CkQjx2Zk1yXoBuierM9,2020-10-01 00:00:00,"['dance pop', 'pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
131,93,102,Reckless,Madison Beer,alt z,2021.0,180,0.426,0.386,-6.642,0.14,0.261,204,0.807,0.0363,86,D#/Eb,85,5,2021-07-09--2021-07-16,6711375,3363988,5ajjAnNRh8bxFvaVHzpPjh,2021-06-04 00:00:00,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
132,94,104,Believer,Imagine Dragons,modern rock,2017.0,125,0.78,0.776,-4.374,0.081,0.666,205,0.0622,0.128,86,A#/Bb,88,83,2020-06-26--2020-07-03,6699895,35285425,0pqnGHJpmpxLKifKRmU6WP,2017-06-23 00:00:00,"['modern rock', 'pop', 'rock']",0,1,0,0,0,0,0,0,0,0,0,0,0,United States
133,95,105,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,pop rap,2020.0,140,0.66,0.799,-6.153,0.111,0.471,196,0.256,0.079,82,C#/Db,2,48,2020-10-16--2020-10-23,6697067,411579,02kDW379Yfd5PzW5A6vuGt,2020-08-14 00:00:00,"['pop rap', 'rap', 'trap']",1,0,1,0,0,0,0,0,0,0,0,0,0,
134,96,106,Talking to the Moon,Bruno Mars,dance pop,2010.0,146,0.606,0.523,-4.754,0.106,0.065,218,0.512,0.0301,83,C#/Db,45,19,2021-04-30--2021-05-07,6660319,32574754,161DnLWsx1i3u1JT05lzqU,2010-10-05 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
135,97,107,Roses - Imanbek Remix,SAINt JHN,melodic rap,2020.0,122,0.719,0.769,-5.472,0.359,0.863,177,0.0143,0.0474,72,G#/Ab,3,83,2020-06-19--2020-06-26,6653690,742692,0zLCBJZSiELJf02ucPP9wb,2020-11-20 00:00:00,"['melodic rap', 'pop rap', 'rap', 'slap house', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
136,98,108,Sal y Perrea,Sech,latin,2021.0,90,0.899,0.786,-0.515,0.299,0.813,217,0.192,0.127,86,A#/Bb,59,11,2021-06-04--2021-06-11,6635076,8758283,5u7twkeask1VIyDeNTElSU,2021-04-15 00:00:00,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,Panama
137,99,109,Fulanito,"Becky G, El Alfa",dance pop,2021.0,112,0.837,0.93,-4.632,0.239,0.821,159,0.256,0.187,86,G,109,3,2021-07-23--2021-07-30,6614072,10356559,59L8x0xy8njj75vzVCPMqg,2021-06-03 00:00:00,"['dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton', 'trap latino']",1,0,0,0,0,0,1,0,0,0,0,0,0,
138,100,111,lovely (with Khalid),Billie Eilish,electropop,2018.0,115,0.296,0.351,-10.109,0.095,0.12,201,0.934,0.0333,86,E,46,83,2020-04-17--2020-04-24,6569547,47014200,0u2P5u6lvoDfwTYjAADbn4,2018-04-19 00:00:00,"['electropop', 'pop']",1,0,0,0,0,0,0,0,0,1,0,0,0,United States
139,101,113,double take,dhruv,chill r&b,2019.0,109,0.434,0.663,-11.177,0.249,0.225,172,0.828,0.0648,86,G#/Ab,113,3,2021-07-23--2021-07-30,6539852,73211,2CVChktEKBsM6v4IfdFU5k,2019-05-24 00:00:00,"['chill r&b', 'nyc pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
140,102,114,Streets,Doja Cat,dance pop,2019.0,90,0.463,0.749,-8.433,0.338,0.189,227,0.21,0.0842,86,B,9,29,2021-02-05--2021-02-12,6502302,8640063,60ynsPSSKe6O3sfwRnIBRf,2019-11-07 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
141,103,115,By Your Side (feat. Tom Grennan),Calvin Harris,dance pop,2021.0,124,0.96,0.733,-3.597,0.287,0.811,190,0.0514,0.0295,85,G,80,8,2021-06-04--2021-06-11,6488622,21942793,0vR2rIVORmgeKiGIgNT0fV,2021-06-04 00:00:00,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
142,103,115,By Your Side (feat. Tom Grennan),Calvin Harris,dance pop,2021.0,124,0.96,0.733,-3.597,0.287,0.811,190,0.0514,0.0295,85,G,80,8,2021-06-04--2021-06-11,6488622,21942793,0vR2rIVORmgeKiGIgNT0fV,2021-06-04 00:00:00,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
143,104,116,MORENA,Luan Santana,sertanejo,2021.0,87,0.731,0.526,-4.662,0.0891,0.476,194,0.18,0.0887,85,B,116,3,2021-07-23--2021-07-30,6469500,5420471,4PQdrXMDHDPl1RczrrlADd,2021-06-17 00:00:00,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",0,0,0,0,0,1,0,0,0,0,0,0,0,Brazil
144,105,117,Shape of You,Ed Sheeran,pop,2017.0,96,0.652,0.825,-3.183,0.0931,0.931,234,0.581,0.0802,85,C#/Db,80,80,2019-12-27--2020-01-03,6452492,83293380,7qiZfU4dY1lWllzX7mPBI3,2017-03-03 00:00:00,"['pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
145,105,117,Shape of You,Ed Sheeran,pop,2017.0,96,0.652,0.825,-3.183,0.0931,0.931,234,0.581,0.0802,85,C#/Db,80,80,2019-12-27--2020-01-03,6452492,83293380,7qiZfU4dY1lWllzX7mPBI3,2017-03-03 00:00:00,"['pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
